player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position
Matt Tennyson (D),Buffalo Sabres,15,0,0,0,0.0,8,-8.0,https://www.eliteprospects.com/player/37796/matt-tennyson,2017,nhl,Matt Tennyson ,D
Matt Beleskey (LW),totals,15,0,0,0,0.0,21,-9.0,https://www.eliteprospects.com/player/9338/matt-beleskey,2017,nhl,Matt Beleskey ,LW
Korbinian Holzer (D),Anaheim Ducks,16,0,0,0,0.0,6,-3.0,https://www.eliteprospects.com/player/12276/korbinian-holzer,2017,nhl,Korbinian Holzer ,D
Tanner Glass (LW),Calgary Flames,16,0,0,0,0.0,19,-4.0,https://www.eliteprospects.com/player/14085/tanner-glass,2017,nhl,Tanner Glass ,LW
Nikita Kucherov (RW),Tampa Bay Lightning,82,41,87,128,1.56,62,24.0,https://www.eliteprospects.com/player/77237/nikita-kucherov,2018,nhl,Nikita Kucherov ,RW
Connor McDavid (C),Edmonton Oilers,78,41,75,116,1.49,20,3.0,https://www.eliteprospects.com/player/183442/connor-mcdavid,2018,nhl,Connor McDavid ,C
Patrick Kane (RW),Chicago Blackhawks,81,44,66,110,1.36,22,2.0,https://www.eliteprospects.com/player/9326/patrick-kane,2018,nhl,Patrick Kane ,RW
Leon Draisaitl (C/W),Edmonton Oilers,82,50,55,105,1.28,52,2.0,https://www.eliteprospects.com/player/71913/leon-draisaitl,2018,nhl,Leon Draisaitl ,C
Brad Marchand (W/C),Boston Bruins,79,36,64,100,1.27,96,15.0,https://www.eliteprospects.com/player/10439/brad-marchand,2018,nhl,Brad Marchand ,RW
Sidney Crosby (C),Pittsburgh Penguins,79,35,65,100,1.27,36,18.0,https://www.eliteprospects.com/player/6146/sidney-crosby,2018,nhl,Sidney Crosby ,C
Nathan MacKinnon (C/RW),Colorado Avalanche,82,41,58,99,1.21,34,20.0,https://www.eliteprospects.com/player/99204/nathan-mackinnon,2018,nhl,Nathan MacKinnon ,C
Johnny Gaudreau (LW),Calgary Flames,82,36,63,99,1.21,24,18.0,https://www.eliteprospects.com/player/88391/johnny-gaudreau,2018,nhl,Johnny Gaudreau ,LW
Steven Stamkos (C/W),Tampa Bay Lightning,82,45,53,98,1.2,37,4.0,https://www.eliteprospects.com/player/11113/steven-stamkos,2018,nhl,Steven Stamkos ,C
Aleksander Barkov (C),Florida Panthers,82,35,61,96,1.17,8,-3.0,https://www.eliteprospects.com/player/50044/aleksander-barkov,2018,nhl,Aleksander Barkov ,C
Mitchell Marner (RW),Toronto Maple Leafs,82,26,68,94,1.15,22,22.0,https://www.eliteprospects.com/player/223194/mitchell-marner,2018,nhl,Mitchell Marner ,RW
Brayden Point (C),Tampa Bay Lightning,79,41,51,92,1.16,28,27.0,https://www.eliteprospects.com/player/62204/brayden-point,2018,nhl,Brayden Point ,C
Jonathan Huberdeau (LW),Florida Panthers,82,30,62,92,1.12,40,-14.0,https://www.eliteprospects.com/player/45261/jonathan-huberdeau,2018,nhl,Jonathan Huberdeau ,LW
Blake Wheeler (RW/C),Winnipeg Jets,82,20,71,91,1.11,60,0.0,https://www.eliteprospects.com/player/9215/blake-wheeler,2018,nhl,Blake Wheeler ,RW
Alexander Ovechkin (LW),Washington Capitals,81,51,38,89,1.1,40,7.0,https://www.eliteprospects.com/player/4230/alexander-ovechkin,2018,nhl,Alexander Ovechkin ,LW
John Tavares (C),Toronto Maple Leafs,82,47,41,88,1.07,34,19.0,https://www.eliteprospects.com/player/9223/john-tavares,2018,nhl,John Tavares ,C
Mikko Rantanen (W/C),Colorado Avalanche,74,31,56,87,1.18,54,13.0,https://www.eliteprospects.com/player/91186/mikko-rantanen,2018,nhl,Mikko Rantanen ,RW
Artemi Panarin (LW),Columbus Blue Jackets,79,28,59,87,1.1,23,14.0,https://www.eliteprospects.com/player/24664/artemi-panarin,2018,nhl,Artemi Panarin ,LW
Claude Giroux (C/W),Philadelphia Flyers,82,22,63,85,1.04,24,9.0,https://www.eliteprospects.com/player/10437/claude-giroux,2018,nhl,Claude Giroux ,C
Mark Scheifele (C),Winnipeg Jets,82,38,46,84,1.02,38,8.0,https://www.eliteprospects.com/player/75379/mark-scheifele,2018,nhl,Mark Scheifele ,C
Sebastian Aho (C/LW),Carolina Hurricanes,82,30,53,83,1.01,26,25.0,https://www.eliteprospects.com/player/152111/sebastian-aho,2018,nhl,Sebastian Aho ,C
Brent Burns (D),San Jose Sharks,82,16,67,83,1.01,34,13.0,https://www.eliteprospects.com/player/9103/brent-burns,2018,nhl,Brent Burns ,D
Sean Monahan (C),Calgary Flames,78,34,48,82,1.05,12,7.0,https://www.eliteprospects.com/player/85013/sean-monahan,2018,nhl,Sean Monahan ,C
Jack Eichel (C),Buffalo Sabres,77,28,54,82,1.06,26,-11.0,https://www.eliteprospects.com/player/191959/jack-eichel,2018,nhl,Jack Eichel ,C
Phil Kessel (RW/C),Pittsburgh Penguins,82,27,55,82,1.0,28,-19.0,https://www.eliteprospects.com/player/8793/phil-kessel,2018,nhl,Phil Kessel ,RW
David Pastrnak (RW),Boston Bruins,66,38,43,81,1.23,32,6.0,https://www.eliteprospects.com/player/130383/david-pastrnak,2018,nhl,David Pastrnak ,RW
Jonathan Toews (C),Chicago Blackhawks,82,35,46,81,0.99,40,2.0,https://www.eliteprospects.com/player/8792/jonathan-toews,2018,nhl,Jonathan Toews ,C
Tyler Seguin (C/RW),Dallas Stars,82,33,47,80,0.98,18,17.0,https://www.eliteprospects.com/player/23807/tyler-seguin,2018,nhl,Tyler Seguin ,C
Patrice Bergeron (C),Boston Bruins,65,32,47,79,1.22,30,23.0,https://www.eliteprospects.com/player/9079/patrice-bergeron,2018,nhl,Patrice Bergeron ,C
Elias Lindholm (C),Calgary Flames,81,27,51,78,0.96,20,30.0,https://www.eliteprospects.com/player/33387/elias-lindholm,2018,nhl,Elias Lindholm ,C
Matthew Tkachuk (LW),Calgary Flames,80,34,43,77,0.96,62,14.0,https://www.eliteprospects.com/player/233030/matthew-tkachuk,2018,nhl,Matthew Tkachuk ,LW
Ryan O'Reilly (C),St. Louis Blues,82,28,49,77,0.94,12,22.0,https://www.eliteprospects.com/player/14371/ryan-o-reilly,2018,nhl,Ryan O'Reilly ,C
Alex DeBrincat (W/C),Chicago Blackhawks,82,41,35,76,0.93,15,0.0,https://www.eliteprospects.com/player/231275/alex-debrincat,2018,nhl,Alex DeBrincat ,RW
Jake Guentzel (W/C),Pittsburgh Penguins,82,40,36,76,0.93,26,13.0,https://www.eliteprospects.com/player/199870/jake-guentzel,2018,nhl,Jake Guentzel ,RW
Sean Couturier (C),Philadelphia Flyers,80,33,43,76,0.95,34,2.0,https://www.eliteprospects.com/player/32885/sean-couturier,2018,nhl,Sean Couturier ,C
Teuvo Teräväinen (W/C),Carolina Hurricanes,82,21,55,76,0.93,12,30.0,https://www.eliteprospects.com/player/44567/teuvo-teravainen,2018,nhl,Teuvo Teräväinen ,RW
Gabriel Landeskog (LW/RW),Colorado Avalanche,73,34,41,75,1.03,51,17.0,https://www.eliteprospects.com/player/10393/gabriel-landeskog,2018,nhl,Gabriel Landeskog ,LW
Tomas Hertl (C/LW),San Jose Sharks,77,35,39,74,0.96,18,5.0,https://www.eliteprospects.com/player/56038/tomas-hertl,2018,nhl,Tomas Hertl ,C
Mika Zibanejad (C),New York Rangers,82,30,44,74,0.9,47,-12.0,https://www.eliteprospects.com/player/23856/mika-zibanejad,2018,nhl,Mika Zibanejad ,C
Nicklas Bäckström (C),Washington Capitals,80,22,52,74,0.93,30,2.0,https://www.eliteprospects.com/player/3682/nicklas-backstrom,2018,nhl,Nicklas Bäckström ,C
Mark Giordano (D),Calgary Flames,78,17,57,74,0.95,69,39.0,https://www.eliteprospects.com/player/9161/mark-giordano,2018,nhl,Mark Giordano ,D
Auston Matthews (C),Toronto Maple Leafs,68,37,36,73,1.07,12,-9.0,https://www.eliteprospects.com/player/199898/auston-matthews,2018,nhl,Auston Matthews ,C
Mark Stone (RW),totals,77,33,40,73,0.95,27,17.0,https://www.eliteprospects.com/player/32806/mark-stone,2018,nhl,Mark Stone ,RW
Dylan Larkin (C),Detroit Red Wings,76,32,41,73,0.96,75,-6.0,https://www.eliteprospects.com/player/177693/dylan-larkin,2018,nhl,Dylan Larkin ,C
David Krejci (C),Boston Bruins,81,20,53,73,0.9,16,7.0,https://www.eliteprospects.com/player/9226/david-krejci,2018,nhl,David Krejci ,C
Alexander Radulov (RW),Dallas Stars,70,29,43,72,1.03,54,22.0,https://www.eliteprospects.com/player/8794/alexander-radulov,2018,nhl,Alexander Radulov ,RW
Max Domi (C/LW),Montréal Canadiens,82,28,44,72,0.88,80,20.0,https://www.eliteprospects.com/player/95484/max-domi,2018,nhl,Max Domi ,C
Yevgeni Malkin (C),Pittsburgh Penguins,68,21,51,72,1.06,89,-25.0,https://www.eliteprospects.com/player/4231/yevgeni-malkin,2018,nhl,Yevgeni Malkin ,C
Yevgeni Kuznetsov (C),Washington Capitals,76,21,51,72,0.95,50,7.0,https://www.eliteprospects.com/player/34777/yevgeni-kuznetsov,2018,nhl,Yevgeni Kuznetsov ,C
Morgan Rielly (D),Toronto Maple Leafs,82,20,52,72,0.88,14,24.0,https://www.eliteprospects.com/player/41184/morgan-rielly,2018,nhl,Morgan Rielly ,D
Mike Hoffman (C/LW),Florida Panthers,82,36,34,70,0.85,30,-24.0,https://www.eliteprospects.com/player/18800/mike-hoffman,2018,nhl,Mike Hoffman ,C
Matt Duchene (C/RW),totals,73,31,39,70,0.96,8,-3.0,https://www.eliteprospects.com/player/12571/matt-duchene,2018,nhl,Matt Duchene ,C
Yevgeni Dadonov (RW/LW),Florida Panthers,82,28,42,70,0.85,8,-6.0,https://www.eliteprospects.com/player/11859/yevgeni-dadonov,2018,nhl,Yevgeni Dadonov ,RW
Logan Couture (C),San Jose Sharks,81,27,43,70,0.86,22,-6.0,https://www.eliteprospects.com/player/11109/logan-couture,2018,nhl,Logan Couture ,C
John Carlson (D),Washington Capitals,80,13,57,70,0.88,34,21.0,https://www.eliteprospects.com/player/18590/john-carlson,2018,nhl,John Carlson ,D
Cam Atkinson (RW),Columbus Blue Jackets,80,41,28,69,0.86,20,3.0,https://www.eliteprospects.com/player/19166/cam-atkinson,2018,nhl,Cam Atkinson ,RW
Ryan Nugent-Hopkins (C),Edmonton Oilers,82,28,41,69,0.84,26,-13.0,https://www.eliteprospects.com/player/25636/ryan-nugent-hopkins,2018,nhl,Ryan Nugent-Hopkins ,C
Vladimir Tarasenko (RW),St. Louis Blues,76,33,35,68,0.89,22,8.0,https://www.eliteprospects.com/player/24787/vladimir-tarasenko,2018,nhl,Vladimir Tarasenko ,RW
Kyle Connor (LW),Winnipeg Jets,82,34,32,66,0.8,18,-7.0,https://www.eliteprospects.com/player/177671/kyle-connor,2018,nhl,Kyle Connor ,LW
Timo Meier (LW/RW),San Jose Sharks,78,30,36,66,0.85,55,9.0,https://www.eliteprospects.com/player/95921/timo-meier,2018,nhl,Timo Meier ,LW
Elias Pettersson (C),Vancouver Canucks,71,28,38,66,0.93,12,3.0,https://www.eliteprospects.com/player/266336/elias-pettersson,2018,nhl,Elias Pettersson ,C
Jakub Voracek (RW),Philadelphia Flyers,78,20,46,66,0.85,25,-16.0,https://www.eliteprospects.com/player/9285/jakub-voracek,2018,nhl,Jakub Voracek ,RW
Sam Reinhart (C/RW),Buffalo Sabres,82,22,43,65,0.79,16,-10.0,https://www.eliteprospects.com/player/95032/sam-reinhart,2018,nhl,Sam Reinhart ,C
Joe Pavelski (C/RW),San Jose Sharks,75,38,26,64,0.85,22,-4.0,https://www.eliteprospects.com/player/10372/joe-pavelski,2018,nhl,Joe Pavelski ,C
Ryan Johansen (C),Nashville Predators,80,14,50,64,0.8,42,7.0,https://www.eliteprospects.com/player/45512/ryan-johansen,2018,nhl,Ryan Johansen ,C
Jeff Skinner (LW/C),Buffalo Sabres,82,40,23,63,0.77,36,0.0,https://www.eliteprospects.com/player/23668/jeff-skinner,2018,nhl,Jeff Skinner ,LW
Mathew Barzal (C),New York Islanders,82,18,44,62,0.76,46,-5.0,https://www.eliteprospects.com/player/186310/mathew-barzal,2018,nhl,Mathew Barzal ,C
Keith Yandle (D),Florida Panthers,82,9,53,62,0.76,50,-17.0,https://www.eliteprospects.com/player/10247/keith-yandle,2018,nhl,Keith Yandle ,D
Zach Parise (LW/RW),Minnesota Wild,74,28,33,61,0.82,26,-2.0,https://www.eliteprospects.com/player/8903/zach-parise,2018,nhl,Zach Parise ,LW
Bo Horvat (C),Vancouver Canucks,82,27,34,61,0.74,33,-4.0,https://www.eliteprospects.com/player/117012/bo-horvat,2018,nhl,Bo Horvat ,C
Pierre-Luc Dubois (C/LW),Columbus Blue Jackets,82,27,34,61,0.74,64,16.0,https://www.eliteprospects.com/player/252480/pierre-luc-dubois,2018,nhl,Pierre-Luc Dubois ,C
Gustav Nyquist (C/W),totals,81,22,38,60,0.74,12,1.0,https://www.eliteprospects.com/player/6223/gustav-nyquist,2018,nhl,Gustav Nyquist ,C
Anze Kopitar (C),Los Angeles Kings,81,22,38,60,0.74,30,-20.0,https://www.eliteprospects.com/player/4233/anze-kopitar,2018,nhl,Anze Kopitar ,C
Erik Gustafsson (D),Chicago Blackhawks,79,17,43,60,0.76,34,-6.0,https://www.eliteprospects.com/player/15372/erik-gustafsson,2018,nhl,Erik Gustafsson ,D
Jonathan Marchessault (LW/RW),Vegas Golden Knights,82,25,34,59,0.72,52,2.0,https://www.eliteprospects.com/player/32872/jonathan-marchessault,2018,nhl,Jonathan Marchessault ,LW
Tyson Barrie (D),Colorado Avalanche,78,14,45,59,0.76,36,-3.0,https://www.eliteprospects.com/player/15127/tyson-barrie,2018,nhl,Tyson Barrie ,D
Tomas Tatar (LW/RW),Montréal Canadiens,80,25,33,58,0.73,34,21.0,https://www.eliteprospects.com/player/17750/tomas-tatar,2018,nhl,Tomas Tatar ,LW
Dylan Strome (C/RW),totals,78,20,37,57,0.73,20,-8.0,https://www.eliteprospects.com/player/228107/dylan-strome,2018,nhl,Dylan Strome ,C
Evander Kane (LW),San Jose Sharks,75,30,26,56,0.75,153,-4.0,https://www.eliteprospects.com/player/14657/evander-kane,2018,nhl,Evander Kane ,LW
Brock Boeser (RW),Vancouver Canucks,69,26,30,56,0.81,22,-2.0,https://www.eliteprospects.com/player/248381/brock-boeser,2018,nhl,Brock Boeser ,RW
Ryan Dzingel (C/LW),totals,78,26,30,56,0.72,29,-9.0,https://www.eliteprospects.com/player/49315/ryan-dzingel,2018,nhl,Ryan Dzingel ,C
William Karlsson (C),Vegas Golden Knights,82,24,32,56,0.68,16,1.0,https://www.eliteprospects.com/player/19432/william-karlsson,2018,nhl,William Karlsson ,C
Kevin Labanc (RW/LW),San Jose Sharks,82,17,39,56,0.68,36,-1.0,https://www.eliteprospects.com/player/133841/kevin-labanc,2018,nhl,Kevin Labanc ,RW
Kris Letang (D),Pittsburgh Penguins,65,16,40,56,0.86,48,13.0,https://www.eliteprospects.com/player/9189/kris-letang,2018,nhl,Kris Letang ,D
Josh Bailey (RW/C),New York Islanders,82,16,40,56,0.68,21,8.0,https://www.eliteprospects.com/player/14013/josh-bailey,2018,nhl,Josh Bailey ,RW
Roman Josi (D),Nashville Predators,82,15,41,56,0.68,42,9.0,https://www.eliteprospects.com/player/12668/roman-josi,2018,nhl,Roman Josi ,D
Kevin Hayes (C),totals,71,19,36,55,0.77,12,-2.0,https://www.eliteprospects.com/player/40243/kevin-hayes,2018,nhl,Kevin Hayes ,C
Thomas Chabot (D),Ottawa Senators,70,14,41,55,0.79,32,-12.0,https://www.eliteprospects.com/player/213607/thomas-chabot,2018,nhl,Thomas Chabot ,D
Andreas Athanasiou (C/W),Detroit Red Wings,76,30,24,54,0.71,38,-9.0,https://www.eliteprospects.com/player/86009/andreas-athanasiou,2018,nhl,Andreas Athanasiou ,C
T.J. Oshie (RW),Washington Capitals,69,25,29,54,0.78,36,5.0,https://www.eliteprospects.com/player/9209/t.j.-oshie,2018,nhl,T.J. Oshie ,RW
Brayden Schenn (C/W),St. Louis Blues,72,17,37,54,0.75,40,3.0,https://www.eliteprospects.com/player/14739/brayden-schenn,2018,nhl,Brayden Schenn ,C
Mikael Granlund (C),totals,79,16,38,54,0.68,24,-8.0,https://www.eliteprospects.com/player/16037/mikael-granlund,2018,nhl,Mikael Granlund ,C
Victor Hedman (D),Tampa Bay Lightning,70,12,42,54,0.77,44,24.0,https://www.eliteprospects.com/player/6007/victor-hedman,2018,nhl,Victor Hedman ,D
Jamie Benn (LW),Dallas Stars,78,27,26,53,0.68,56,14.0,https://www.eliteprospects.com/player/15399/jamie-benn,2018,nhl,Jamie Benn ,LW
Brock Nelson (C),New York Islanders,82,25,28,53,0.65,28,20.0,https://www.eliteprospects.com/player/74997/brock-nelson,2018,nhl,Brock Nelson ,C
Nino Niederreiter (RW/LW),totals,82,23,30,53,0.65,30,-4.0,https://www.eliteprospects.com/player/17679/nino-niederreiter,2018,nhl,Nino Niederreiter ,RW
Justin Williams (RW),Carolina Hurricanes,82,23,30,53,0.65,44,-4.0,https://www.eliteprospects.com/player/4506/justin-williams,2018,nhl,Justin Williams ,RW
Reilly Smith (RW/LW),Vegas Golden Knights,74,19,34,53,0.72,14,13.0,https://www.eliteprospects.com/player/33903/reilly-smith,2018,nhl,Reilly Smith ,RW
Jonathan Drouin (LW/C),Montréal Canadiens,81,18,35,53,0.65,26,-8.0,https://www.eliteprospects.com/player/118657/jonathan-drouin,2018,nhl,Jonathan Drouin ,LW
Phillip Danault (C/LW),Montréal Canadiens,81,12,41,53,0.65,39,17.0,https://www.eliteprospects.com/player/45282/phillip-danault,2018,nhl,Phillip Danault ,C
Torey Krug (D),Boston Bruins,64,6,47,53,0.83,33,-2.0,https://www.eliteprospects.com/player/37747/torey-krug,2018,nhl,Torey Krug ,D
Brendan Gallagher (RW),Montréal Canadiens,82,33,19,52,0.63,49,10.0,https://www.eliteprospects.com/player/25705/brendan-gallagher,2018,nhl,Brendan Gallagher ,RW
Chris Kreider (LW),New York Rangers,79,28,24,52,0.66,57,4.0,https://www.eliteprospects.com/player/37998/chris-kreider,2018,nhl,Chris Kreider ,LW
Eric Staal (C),Minnesota Wild,81,22,30,52,0.64,34,-7.0,https://www.eliteprospects.com/player/3656/eric-staal,2018,nhl,Eric Staal ,C
Alex Tuch (RW/C),Vegas Golden Knights,74,20,32,52,0.7,8,13.0,https://www.eliteprospects.com/player/178526/alex-tuch,2018,nhl,Alex Tuch ,RW
Anders Lee (LW),New York Islanders,82,28,23,51,0.62,58,20.0,https://www.eliteprospects.com/player/19068/anders-lee,2018,nhl,Anders Lee ,LW
Dustin Brown (RW/LW),Los Angeles Kings,72,22,29,51,0.71,24,-17.0,https://www.eliteprospects.com/player/9099/dustin-brown,2018,nhl,Dustin Brown ,RW
Joe Thornton (C),San Jose Sharks,73,16,35,51,0.7,20,8.0,https://www.eliteprospects.com/player/3670/joe-thornton,2018,nhl,Joe Thornton ,C
Patrik Laine (LW/RW),Winnipeg Jets,82,30,20,50,0.61,42,-24.0,https://www.eliteprospects.com/player/221667/patrik-laine,2018,nhl,Patrik Laine ,LW
Filip Forsberg (W/C),Nashville Predators,64,28,22,50,0.78,26,8.0,https://www.eliteprospects.com/player/29626/filip-forsberg,2018,nhl,Filip Forsberg ,RW
Kyle Palmieri (RW),New Jersey Devils,74,27,23,50,0.68,42,-9.0,https://www.eliteprospects.com/player/17508/kyle-palmieri,2018,nhl,Kyle Palmieri ,RW
Jacob Trouba (D),Winnipeg Jets,82,8,42,50,0.61,58,8.0,https://www.eliteprospects.com/player/90349/jacob-trouba,2018,nhl,Jacob Trouba ,D
Travis Konecny (RW/LW),Philadelphia Flyers,82,24,25,49,0.6,40,-4.0,https://www.eliteprospects.com/player/205148/travis-konecny,2018,nhl,Travis Konecny ,RW
Carl Söderberg (C),Colorado Avalanche,82,23,26,49,0.6,26,-5.0,https://www.eliteprospects.com/player/665/carl-soderberg,2018,nhl,Carl Söderberg ,C
Viktor Arvidsson (LW/RW),Nashville Predators,58,34,14,48,0.83,26,12.0,https://www.eliteprospects.com/player/27484/viktor-arvidsson,2018,nhl,Viktor Arvidsson ,LW
James van Riemsdyk (LW),Philadelphia Flyers,66,27,21,48,0.73,18,-10.0,https://www.eliteprospects.com/player/9324/james-van-riemsdyk,2018,nhl,James van Riemsdyk ,LW
Anthony Mantha (RW/LW),Detroit Red Wings,67,25,23,48,0.72,30,-8.0,https://www.eliteprospects.com/player/104045/anthony-mantha,2018,nhl,Anthony Mantha ,RW
Yanni Gourde (C/W),Tampa Bay Lightning,80,22,26,48,0.6,66,9.0,https://www.eliteprospects.com/player/37303/yanni-gourde,2018,nhl,Yanni Gourde ,C
Ryan Getzlaf (C),Anaheim Ducks,67,14,34,48,0.72,58,-19.0,https://www.eliteprospects.com/player/8526/ryan-getzlaf,2018,nhl,Ryan Getzlaf ,C
Chris Tierney (C),Ottawa Senators,81,9,39,48,0.59,26,-22.0,https://www.eliteprospects.com/player/92677/chris-tierney,2018,nhl,Chris Tierney ,C
Tyler Johnson (C),Tampa Bay Lightning,80,29,18,47,0.59,28,15.0,https://www.eliteprospects.com/player/12078/tyler-johnson,2018,nhl,Tyler Johnson ,C
Josh Anderson (RW/LW),Columbus Blue Jackets,82,27,20,47,0.57,60,25.0,https://www.eliteprospects.com/player/95853/josh-anderson,2018,nhl,Josh Anderson ,RW
Jakub Vrána (LW/RW),Washington Capitals,82,24,23,47,0.57,27,20.0,https://www.eliteprospects.com/player/101250/jakub-vrana,2018,nhl,Jakub Vrána ,LW
Brandon Saad (LW/RW),Chicago Blackhawks,80,23,24,47,0.59,12,-9.0,https://www.eliteprospects.com/player/31264/brandon-saad,2018,nhl,Brandon Saad ,LW
Tyler Bertuzzi (LW),Detroit Red Wings,73,21,26,47,0.64,36,11.0,https://www.eliteprospects.com/player/125028/tyler-bertuzzi,2018,nhl,Tyler Bertuzzi ,LW
Mikael Backlund (C),Calgary Flames,77,21,26,47,0.61,52,34.0,https://www.eliteprospects.com/player/4295/mikael-backlund,2018,nhl,Mikael Backlund ,C
Andrew Shaw (RW/C),Montréal Canadiens,63,19,28,47,0.75,71,17.0,https://www.eliteprospects.com/player/37671/andrew-shaw,2018,nhl,Andrew Shaw ,RW
Nico Hischier (C),New Jersey Devils,69,17,30,47,0.68,24,0.0,https://www.eliteprospects.com/player/116244/nico-hischier,2018,nhl,Nico Hischier ,C
Clayton Keller (W/C),Arizona Coyotes,82,14,33,47,0.57,24,-21.0,https://www.eliteprospects.com/player/226432/clayton-keller,2018,nhl,Clayton Keller ,RW
J.T. Miller (C/W),Tampa Bay Lightning,75,13,34,47,0.63,30,8.0,https://www.eliteprospects.com/player/38624/j.t.-miller,2018,nhl,J.T. Miller ,C
Ryan Suter (D),Minnesota Wild,82,7,40,47,0.57,41,-8.0,https://www.eliteprospects.com/player/8897/ryan-suter,2018,nhl,Ryan Suter ,D
David Perron (LW/RW),St. Louis Blues,57,23,23,46,0.81,46,3.0,https://www.eliteprospects.com/player/11123/david-perron,2018,nhl,David Perron ,LW
Brett Connolly (RW),Washington Capitals,81,22,24,46,0.57,24,13.0,https://www.eliteprospects.com/player/23297/brett-connolly,2018,nhl,Brett Connolly ,RW
Travis Zajac (C),New Jersey Devils,80,19,27,46,0.58,20,-25.0,https://www.eliteprospects.com/player/10232/travis-zajac,2018,nhl,Travis Zajac ,C
Jeff Petry (D),Montréal Canadiens,82,13,33,46,0.56,28,-5.0,https://www.eliteprospects.com/player/12265/jeff-petry,2018,nhl,Jeff Petry ,D
Seth Jones (D),Columbus Blue Jackets,75,9,37,46,0.61,28,1.0,https://www.eliteprospects.com/player/90355/seth-jones,2018,nhl,Seth Jones ,D
Ryan McDonagh (D),Tampa Bay Lightning,82,9,37,46,0.56,34,38.0,https://www.eliteprospects.com/player/11458/ryan-mcdonagh,2018,nhl,Ryan McDonagh ,D
Brady Tkachuk (LW),Ottawa Senators,71,22,23,45,0.63,75,-10.0,https://www.eliteprospects.com/player/201473/brady-tkachuk,2018,nhl,Brady Tkachuk ,LW
John Klingberg (D),Dallas Stars,64,10,35,45,0.7,12,6.0,https://www.eliteprospects.com/player/21717/john-klingberg,2018,nhl,John Klingberg ,D
Drew Doughty (D),Los Angeles Kings,82,8,37,45,0.55,44,-34.0,https://www.eliteprospects.com/player/10430/drew-doughty,2018,nhl,Drew Doughty ,D
Erik Karlsson (D),San Jose Sharks,53,3,42,45,0.85,22,6.0,https://www.eliteprospects.com/player/9878/erik-karlsson,2018,nhl,Erik Karlsson ,D
Kasperi Kapanen (RW/LW),Toronto Maple Leafs,78,20,24,44,0.56,27,12.0,https://www.eliteprospects.com/player/92226/kasperi-kapanen,2018,nhl,Kasperi Kapanen ,RW
Nazem Kadri (C),Toronto Maple Leafs,73,16,28,44,0.6,43,-2.0,https://www.eliteprospects.com/player/14728/nazem-kadri,2018,nhl,Nazem Kadri ,C
Oliver Ekman Larsson (D),Arizona Coyotes,81,14,30,44,0.54,52,-16.0,https://www.eliteprospects.com/player/7693/oliver-ekman-larsson,2018,nhl,Oliver Ekman Larsson ,D
Zach Werenski (D),Columbus Blue Jackets,82,11,33,44,0.54,18,-12.0,https://www.eliteprospects.com/player/186311/zach-werenski,2018,nhl,Zach Werenski ,D
Rasmus Dahlin (D),Buffalo Sabres,82,9,35,44,0.54,34,-13.0,https://www.eliteprospects.com/player/310545/rasmus-dahlin,2018,nhl,Rasmus Dahlin ,D
Mattias Ekholm (D),Nashville Predators,80,8,36,44,0.55,47,27.0,https://www.eliteprospects.com/player/8373/mattias-ekholm,2018,nhl,Mattias Ekholm ,D
Jakob Silfverberg (RW/LW),Anaheim Ducks,73,24,19,43,0.59,28,-9.0,https://www.eliteprospects.com/player/6562/jakob-silfverberg,2018,nhl,Jakob Silfverberg ,RW
Andreas Johnsson (LW/RW),Toronto Maple Leafs,73,20,23,43,0.59,32,14.0,https://www.eliteprospects.com/player/43991/andreas-johnsson,2018,nhl,Andreas Johnsson ,LW
Rickard Rakell (W/C),Anaheim Ducks,69,18,25,43,0.62,27,-13.0,https://www.eliteprospects.com/player/17435/rickard-rakell,2018,nhl,Rickard Rakell ,RW
Jared Spurgeon (D),Minnesota Wild,82,14,29,43,0.52,20,-1.0,https://www.eliteprospects.com/player/11611/jared-spurgeon,2018,nhl,Jared Spurgeon ,D
Rasmus Ristolainen (D),Buffalo Sabres,78,5,38,43,0.55,38,-41.0,https://www.eliteprospects.com/player/43497/rasmus-ristolainen,2018,nhl,Rasmus Ristolainen ,D
Jake DeBrusk (LW),Boston Bruins,68,27,15,42,0.62,18,2.0,https://www.eliteprospects.com/player/84242/jake-debrusk,2018,nhl,Jake DeBrusk ,LW
Jason Zucker (LW/RW),Minnesota Wild,81,21,21,42,0.52,28,-9.0,https://www.eliteprospects.com/player/20726/jason-zucker,2018,nhl,Jason Zucker ,LW
Adam Henrique (C/LW),Anaheim Ducks,82,18,24,42,0.51,24,-5.0,https://www.eliteprospects.com/player/19043/adam-henrique,2018,nhl,Adam Henrique ,C
Bobby Ryan (RW/LW),Ottawa Senators,78,15,27,42,0.54,35,-29.0,https://www.eliteprospects.com/player/9210/bobby-ryan,2018,nhl,Bobby Ryan ,RW
Alexander Kerfoot (C/LW),Colorado Avalanche,78,15,27,42,0.54,38,-9.0,https://www.eliteprospects.com/player/59968/alexander-kerfoot,2018,nhl,Alexander Kerfoot ,C
Paul Stastny (C),Vegas Golden Knights,50,13,29,42,0.84,30,14.0,https://www.eliteprospects.com/player/10212/paul-stastny,2018,nhl,Paul Stastny ,C
Cody Eakin (C),Vegas Golden Knights,78,22,19,41,0.53,16,19.0,https://www.eliteprospects.com/player/23166/cody-eakin,2018,nhl,Cody Eakin ,C
